kp_sigma_z,Q_hat,peak_Ez,peak_position,broke
2.412285726245505,0.9279520087549493,3.794194420609349,-11.033758439609905,1
1.541083943355336,0.9039085911601246,5.351843490182341,-12.0,0
2.6323545917695945,1.334247733500118,3.2721440743053947,-12.0,0
2.213156875554346,1.1513257962011507,4.201282869937889,-12.0,0
0.6448611045078888,0.09119553574580214,0.12156751913306402,-9.671417854463616,0
2.936618114255565,0.12666166257632433,0.08777629487338076,-3.5798949737434356,0
2.378963225174918,0.9824156013068244,3.564215808579594,-10.955738934733684,1
2.4437671937200798,0.8035977172145271,3.231122255346865,-9.83945986496624,1
0.7330954449564193,0.4532862157816367,-0.6909350471037029,-6.310577644411104,0
1.5710034385284746,0.6989169353379426,5.227735755054833,-12.0,0
1.3640748630047113,1.2247609940359339,4.594075009281966,-12.0,1
2.809588971006365,1.3312478012197915,-3.3132763015540996,-2.8057014253563395,0
2.074049312209728,0.9198957552295686,6.616846547734263,-12.0,0
2.539180194504158,0.6473226953285097,6.001495841321049,-11.85596399099775,0
1.5528769169510608,0.4695799803174159,5.848719720347686,-11.60390097524381,1
0.99082067664042,0.8589736296923429,6.736490092549376,-12.0,1
1.8419204462411707,0.5378619087747906,6.341200076676756,-10.223555888972243,1
0.5659248658708559,0.9243474624231955,5.19780592836908,-12.0,0
2.5518410471807136,1.0988111928899384,4.095679100618761,-12.0,0
2.042327437717369,0.152422776925062,0.2022444789136282,-3.807951987996999,0
2.371028124221972,0.05165457078525822,0.03894254946891752,-3.1417854463615917,0
1.321767517137658,0.37902956520315156,0.7757937844265342,-4.870217554388599,0
2.9238148634267485,1.4364928214641106,-3.9036182728690467,-3.0697674418604652,0
2.722114915437714,1.0517506830042669,4.0440000771631235,-12.0,0
2.423797092391781,0.3165385455023854,0.5483647147616225,-4.960240060015003,0
0.9060606404151157,1.4299091408266091,4.118175256287004,-12.0,0
1.613474609690289,0.778431707445377,2.084864072228768,-7.6189047261815475,1
0.5138897910467949,0.7879422228519241,-0.9246585397548385,-6.292573143285821,0
0.8011526793756244,1.5000900129561154,3.7418631808060856,-12.0,1
2.175927278430382,0.14220437288417703,0.17019249631719013,-3.7359339834958742,0
2.336381605360325,0.3835263256745137,0.7818018530695408,-5.4523630907726925,0
2.915525304328946,0.9579455539898198,3.8579161878310018,-11.9039759939985,0
1.2471459311591953,0.35300408985210635,0.6995468713073544,-4.684171042760692,0
1.3631952356906591,1.1032668642738848,2.9735757623602606,-9.317329332333085,1
1.6208451093171008,0.3818430484719163,0.815460246215534,-5.086271567891973,0
0.8926255336191429,0.20369330442816225,0.33310360754070106,-3.843960990247563,0
